0.0,0.02040816326530612,195,194,0,0,1
0.0,0.04081632653061224,448,530,453,1,2
0.0,0.061224489795918366,192,636,193,2,3
0.0,0.08163265306122448,232,542,231,3,4
0.0,0.1020408163265306,501,544,562,4,5
0.0,0.12244897959183673,673,192,191,5,6
0.0,0.14285714285714285,535,518,230,6,7
0.0,0.16326530612244897,636,672,193,7,8
0.0,0.18367346938775508,208,403,395,8,9
0.0,0.2040816326530612,193,672,194,9,10
0.0,0.22448979591836732,396,392,406,10,11
0.0,0.24489795918367346,747,2,1,11,12
0.0,0.26530612244897955,1,672,747,12,13
0.0,0.2857142857142857,399,459,433,13,14
0.0,0.3061224489795918,1,0,672,14,15
0.0,0.32653061224489793,412,415,408,15,16
0.0,0.3469387755102041,189,188,676,16,17
0.0,0.36734693877551017,408,411,398,17,18
0.0,0.3877551020408163,637,676,188,18,19
0.0,0.4081632653061224,226,508,507,19,20
0.0,0.42857142857142855,673,636,192,20,21
0.0,0.44897959183673464,491,487,492,21,22
0.0,0.4693877551020408,490,492,487,22,23
0.0,0.4897959183673469,188,187,637,23,24
0.0,0.5102040816326531,223,500,490,24,25
0.0,0.5306122448979591,3,671,746,25,26
0.0,0.5510204081632653,674,8,7,26,27
0.0,0.5714285714285714,500,224,505,27,28
0.0,0.5918367346938775,677,637,187,28,29
0.0,0.6122448979591836,471,489,465,29,30
0.0,0.6326530612244897,477,473,488,30,31
0.0,0.6530612244897959,310,311,371,31,32
0.0,0.673469387755102,455,489,484,32,33
0.0,0.6938775510204082,183,182,741,33,34
0.0,0.7142857142857142,488,491,477,34,35
0.0,0.7346938775510203,186,677,187,35,36
0.0,0.7551020408163265,493,492,494,36,37
0.0,0.7755102040816326,402,307,388,37,38
0.0,0.7959183673469387,355,350,400,38,39
0.0,0.8163265306122448,3,746,4,39,40
0.0,0.836734693877551,444,445,450,40,41
0.0,0.8571428571428571,815,749,6,41,42
0.0,0.8775510204081632,7,6,749,42,43
0.0,0.8979591836734693,388,401,402,43,44
0.0,0.9183673469387754,4,745,5,44,45
0.0,0.9387755102040816,407,460,393,45,46
0.0,0.9591836734693877,210,211,413,46,47
0.0,0.9795918367346939,182,669,741,47,48
0.0,1.0,427,430,416,48,49
0.02040816326530612,1.0,315,350,314,49,50
0.04081632653061224,1.0,354,336,345,50,51
0.061224489795918366,1.0,423,434,440,51,52
0.08163265306122448,1.0,313,355,312,52,53
0.1020408163265306,1.0,410,411,414,53,54
0.12244897959183673,1.0,9,816,750,54,55
0.14285714285714285,1.0,401,306,402,55,56
0.16326530612244897,1.0,392,410,404,56,57
0.18367346938775508,1.0,323,324,332,57,58
0.2040816326530612,1.0,714,28,793,58,59
0.22448979591836732,1.0,386,357,442,59,60
0.24489795918367346,1.0,578,626,898,60,61
0.26530612244897955,1.0,460,407,386,61,62
0.2857142857142857,1.0,387,463,354,62,63
0.3061224489795918,1.0,447,414,423,63,64
0.32653061224489793,1.0,403,209,409,64,65
0.3469387755102041,1.0,336,338,345,65,66
0.36734693877551017,1.0,354,345,387,66,67
0.3877551020408163,1.0,409,412,403,67,68
0.4081632653061224,1.0,343,328,347,68,69
0.42857142857142855,1.0,331,332,336,69,70
0.44897959183673464,1.0,333,321,334,70,71
0.4693877551020408,1.0,323,332,331,71,72
0.4897959183673469,1.0,324,325,335,72,73
0.5102040816326531,1.0,211,212,422,73,74
0.5306122448979591,1.0,340,344,348,74,75
0.5510204081632653,1.0,478,525,460,75,76
0.5714285714285714,1.0,371,389,310,76,77
0.5918367346938775,1.0,398,395,408,77,78
0.6122448979591836,1.0,371,355,407,78,79
0.6326530612244897,1.0,407,400,386,79,80
0.6530612244897959,1.0,450,420,426,80,81
0.673469387755102,1.0,223,224,500,81,82
0.6938775510204082,1.0,299,462,298,82,83
0.7142857142857142,1.0,481,296,461,83,84
0.7346938775510203,1.0,353,360,349,84,85
0.7551020408163265,1.0,297,298,462,85,86
0.7755102040816326,1.0,223,490,222,86,87
0.7959183673469387,1.0,462,299,444,87,88
0.8163265306122448,1.0,179,811,180,88,89
0.836734693877551,1.0,304,305,421,89,90
0.8571428571428571,1.0,355,313,356,90,91
0.8775510204081632,1.0,420,445,302,91,92
0.8979591836734693,1.0,445,301,302,92,93
0.9183673469387754,1.0,444,299,300,93,94
0.9387755102040816,1.0,443,388,393,94,95
0.9591836734693877,1.0,614,627,579,95,96
0.9795918367346939,1.0,350,351,359,96,97
1.0,1.0,421,305,401,97,98
1.0,0.9795918367346939,516,289,496,98,99
1.0,0.9591836734693877,480,479,486,99,100
1.0,0.9387755102040816,290,291,497,100,101
1.0,0.9183673469387754,289,290,496,101,102
1.0,0.8979591836734693,205,206,383,102,103
1.0,0.8775510204081632,354,449,370,103,104
1.0,0.8571428571428571,626,892,935,104,105
1.0,0.836734693877551,497,292,479,105,106
1.0,0.8163265306122448,361,200,363,106,107
1.0,0.7959183673469387,461,296,297,107,108
1.0,0.7755102040816326,363,367,364,108,109
1.0,0.7551020408163265,295,480,294,109,110
1.0,0.7346938775510203,486,294,480,110,111
1.0,0.7142857142857142,373,378,375,111,112
1.0,0.6938775510204082,295,296,481,112,113
1.0,0.673469387755102,366,380,429,113,114
1.0,0.6530612244897959,358,199,361,114,115
1.0,0.6326530612244897,479,292,293,115,116
1.0,0.6122448979591836,479,293,486,116,117
1.0,0.5918367346938775,355,371,372,117,118
1.0,0.5714285714285714,337,342,338,118,119
1.0,0.5510204081632653,344,319,341,119,120
1.0,0.5306122448979591,319,344,318,120,121
1.0,0.5102040816326531,340,351,317,121,122
1.0,0.4897959183673469,351,316,317,122,123
1.0,0.4693877551020408,480,550,479,123,124
1.0,0.44897959183673464,340,317,318,124,125
1.0,0.42857142857142855,502,503,498,125,126
1.0,0.4081632653061224,335,325,337,126,127
1.0,0.3877551020408163,331,322,323,127,128
1.0,0.36734693877551017,337,326,339,128,129
1.0,0.3469387755102041,320,321,333,129,130
1.0,0.32653061224489793,320,333,341,130,131
1.0,0.3061224489795918,327,339,326,131,132
1.0,0.2857142857142857,322,334,321,132,133
1.0,0.26530612244897955,343,339,327,133,134
1.0,0.24489795918367346,347,369,346,134,135
1.0,0.22448979591836732,320,341,319,135,136
1.0,0.2040816326530612,370,348,333,136,137
1.0,0.18367346938775508,308,309,389,137,138
1.0,0.16326530612244897,315,351,350,138,139
1.0,0.14285714285714285,402,306,307,139,140
1.0,0.12244897959183673,401,305,306,140,141
1.0,0.1020408163265306,400,407,355,141,142
1.0,0.08163265306122448,307,308,388,142,143
1.0,0.061224489795918366,349,418,368,143,144
1.0,0.04081632653061224,346,342,339,144,145
1.0,0.02040816326530612,350,356,314,145,146
1.0,0.0,356,313,314,146,147
0.9795918367346939,0.0,343,347,346,147,148
0.9591836734693877,0.0,333,331,385,148,149
0.9387755102040816,0.0,372,311,312,149,150
0.9183673469387754,0.0,340,348,357,150,151
0.8979591836734693,0.0,368,330,196,151,152
0.8775510204081632,0.0,372,312,355,152,153
0.8571428571428571,0.0,198,353,197,153,154
0.836734693877551,0.0,340,318,344,154,155
0.8163265306122448,0.0,389,309,310,155,156
0.7959183673469387,0.0,316,351,315,156,157
0.7755102040816326,0.0,362,358,361,157,158
0.7551020408163265,0.0,342,337,339,158,159
0.7346938775510203,0.0,303,420,302,159,160
0.7142857142857142,0.0,491,483,487,160,161
0.6938775510204082,0.0,376,373,203,161,162
0.673469387755102,0.0,397,405,410,162,163
0.6530612244897959,0.0,369,425,387,163,164
0.6326530612244897,0.0,412,408,403,164,165
0.6122448979591836,0.0,330,368,352,165,166
0.5918367346938775,0.0,425,502,498,166,167
0.5714285714285714,0.0,409,210,413,167,168
0.5510204081632653,0.0,705,19,647,168,169
0.5306122448979591,0.0,405,398,411,169,170
0.5102040816326531,0.0,408,415,411,170,171
0.4897959183673469,0.0,419,368,418,171,172
0.4693877551020408,0.0,431,422,428,172,173
0.44897959183673464,0.0,538,610,524,173,174
0.42857142857142855,0.0,608,502,610,174,175
0.4081632653061224,0.0,469,466,464,175,176
0.3877551020408163,0.0,608,626,527,176,177
0.36734693877551017,0.0,212,213,428,177,178
0.3469387755102041,0.0,360,424,418,178,179
0.32653061224489793,0.0,415,417,423,179,180
