0.0,0.0,1700,2156,2400,0,7537
0.0,1.0,114,99,14,1,6217
1.0,1.0,1492,1491,1384,2,7227
1.0,0.0,189,174,164,3,7908
0.5,0.5,69,306,55,5,7256
0.0,0.5,76,86,12,62,1242
0.22709282347188758,0.34871969222743404,66,46,45,89,3347
0.25,0.5,7,42,178,410,1070
0.26581435949196175,0.39508444055836195,33,34,110,427,7369
0.25778094737840274,0.47715483752079424,143,145,179,432,806
0.1875,0.4375,119,116,38,496,799
0.22008604184530542,0.35863922552392374,30,101,9,782,797
0.24500165960856465,0.42483638888420927,31,78,95,797,432
0.2849307290319293,0.4238919969599074,72,7239,59,802,2633
0.20267258130675903,0.4602583506511301,21,87,15,800,1981
0.203125,0.40625,47,29,99,806,800
0.21079893131941213,0.3672899947766012,22,79,293,577,819
0.2455969786762634,0.354001186704433,77,57,51,819,496
0.26295619247521146,0.4349419874045939,499,83,596,822,1018
0.19167537272719046,0.4033305740726037,23,67,56,878,925
0.2082674842427101,0.376647011339839,37,87,90,925,5
0.21857275240779123,0.4066671678969524,133,483,64,1018,878
0.20132411659441002,0.3697476156902878,38,25,27,1025,1239
0.19224042972172575,0.38769209206297095,15,56,108,1063,7272
0.22742505096229892,0.41285000090698964,46,73,20,715,4899
0.26045457931163896,0.4229001224651747,54,113,128,1070,1063
0.2411822237573526,0.39541820052866783,1289,117,39,853,704
0.2709846635361303,0.4130982879868039,105,70,10,1160,1163
0.2557723989557574,0.3975606516149319,36,99,91,1163,1025
0.21489935412803654,0.4710013206643236,131,121,101,1242,1160
0.26442456175681445,0.46884872404952627,109,107,37,548,3929
0.2351755748802563,0.40482223360569564,6,112,141,1239,853
0.1989710162068483,0.4768004134610684,98,59,109,1262,7952
0.26145452389682455,0.4465728638336676,46,16,11,1212,7950
0.2630352784078608,0.458303629228571,198,218,195,1727,7547
0.24462141908676854,0.47357000747365047,125,7236,104,1828,6518
0.22630674583796645,0.4593919799119928,47,99,36,2415,4523
0.19379387343811247,0.41495507264973125,144,168,142,2506,2509
0.27358826676570347,0.426452469598576,7233,53,14,2509,427
0.31122323158382137,0.4486587149264986,71,135,50,2633,2506
0.29035904133632323,0.470925907398322,83,85,23,2958,2879
0.29385076934902876,0.4591433729000039,41,63,68,1970,6236
0.2630451515008511,0.4926127556667944,31,24,21,2625,3506
0.2920815236361793,0.39819871697710313,21,78,31,1981,802
0.23275108046593174,0.3594656801937463,24,51,80,2677,3125
0.22905465939016484,0.3684653554650441,84,80,88,3125,2415
0.21970481532268255,0.3713254738630379,74,105,94,2740,5299
0.23117252092988005,0.4713003533830748,19,15,37,3085,3228
0.2919494459400983,0.4350541632739908,30,34,120,2648,7996
0.24158120093692573,0.36737097799200324,117,129,39,2879,2677
0.2370720208395423,0.38570500801462115,53,32,152,3001,3130
0.23785202044730236,0.4156551606327366,53,74,14,3130,2958
0.17501796675860426,0.40629876497257206,99,29,7233,3132,3233
0.1933925228223005,0.4607934825323932,611,7247,560,3163,7524
0.17255954857974237,0.4502948640775513,165,35,9,2162,7726
0.26995763879445306,0.35809166652363056,30,9,130,3225,3222
0.19978199744151517,0.3954491186851823,25,57,81,3233,3163
0.24891733703046312,0.41441274793027993,186,185,172,3347,3001
0.259357631533514,0.38801666392129125,220,32,7233,3228,3225
0.17292518657403205,0.42308863102087657,118,36,93,3466,4499
0.2577509319987381,0.3471339304430097,76,33,110,3468,3469
0.2655909791450395,0.36855795495381827,68,63,115,3469,89
0.0,0.25,22,85,79,3399,3756
0.2830606222207251,0.4569217006867262,123,63,120,3506,3399
0.2744838725598882,0.39914428608325264,33,18,116,2366,3526
0.26672412154156244,0.404614138115684,7233,14,99,3519,7567
0.2268945551803208,0.3779517474852379,91,93,36,3526,3519
0.20257552316133426,0.38449325644912236,123,115,63,3409,3529
0.29093255956197467,0.44852041878580234,123,34,33,3529,2366
0.27914972714633385,0.35144964712220483,631,939,1049,3756,548
0.1782253671862681,0.44179044156897856,130,118,110,3765,3409
0.23607083700159792,0.3752056028998945,75,103,127,3929,3765
0.16269818220977195,0.4360889651744642,34,130,110,4101,4452
0.21530951243512803,0.3833082291116913,26,31,95,3862,6697
0.1978773143657118,0.45265146211867147,42,7,165,3036,6101
0.3089224714427906,0.41853520857042154,66,73,46,3955,8005
0.2506573934704935,0.4350061955109316,44,141,17,3606,5446
0.24772850336067453,0.4038246229900564,130,9,35,4400,4870
0.22060048169163254,0.39492333802849455,122,27,7234,4491,4495
0.1917373233494566,0.36777140469269104,106,135,49,4495,3466
0.2333678162432949,0.4250932563486014,64,27,65,4499,3468
0.25770262492536533,0.4075714368708058,57,77,81,4523,4101
0.21142433664062055,0.42884582024343343,20,73,67,4452,2625
0.18175703891121683,0.38501903710581015,46,20,16,4578,4867
0.21827376399744017,0.41858101832233147,66,71,50,4501,4999
0.19479820921640142,0.37766079735353814,460,279,446,4678,4809
0.2355364441745874,0.43531493874342675,139,22,138,4363,5668
0.20620047455936133,0.41794245634944044,118,47,36,4590,5119
0.22407374040275635,0.42986880787228765,6,141,44,4592,4898
0.5,0.0,144,182,168,4847,5222
0.19782847757265357,0.4286565991005654,59,52,107,4867,715
0.21593556366364922,0.4517812173825888,1288,40,132,4870,4578
0.2169144349634632,0.4396773190036985,110,100,76,5051,5221
0.22838063049011348,0.44669614876860386,98,96,10,5069,5071
0.20176640587255387,0.44454379257480375,40,41,132,5071,4400
0.22743125494224017,0.3878036909811173,15,87,37,4899,4592
0.18888712711538133,0.42866689565415694,64,104,133,5110,5118
0.1636398331153356,0.41882144062982934,114,74,94,5118,3606
0.17861229533599282,0.43157883105479805,22,139,16,5119,5110
0.21680651435549725,0.46146615688912945,84,21,24,4999,4678
0.24124388753209902,0.4468436080635457,121,230,101,5221,2648
0.26787928994556565,0.4784219677388473,183,55,102,5222,5051
0.25864961343173315,0.3589515923307684,72,98,70,4898,4590
0.2946517815935228,0.4255443407783928,277,69,275,5292,5300
0.2687225585976391,0.385944529232359,8,28,58,5299,5292
0.19283812287208923,0.44465762810338955,80,51,12,5300,4501
0.2532407121431805,0.3694971386732813,57,12,51,5304,5764
0.18398945668459718,0.41153024601298416,67,73,108,5306,5536
0.21026538825202407,0.39812217364234315,452,463,311,5308,5397
0.18307180189302083,0.421875,77,28,81,5227,5577
0.2521342830134977,0.45369082736999317,21,84,87,5397,2740
0.20453350648374605,0.43542627651182597,185,70,54,5409,5568
0.2278836372941355,0.3366008332431353,118,130,35,5413,7767
0.1888851409728062,0.4526639462314616,26,95,50,5328,4847
0.20689556749313756,0.4519907472958524,17,102,106,5442,5790
0.28119118404453664,0.4472814376074616,105,10,90,5368,5450
0.2725166475498991,0.44267905909899163,58,7235,125,5446,5368
0.3040156086963815,0.4563510108744896,67,108,56,5450,5442
0.24013616876562707,0.460689529187425,38,13,119,5550,5308
0.28206370092954935,0.4351608753537091,85,20,67,5568,5413
0.2736463895004336,0.4635490046160435,48,129,68,5569,5575
0.27582720237450564,0.4847790763280709,51,31,77,5577,5328
0.28231362864597365,0.41286703834656147,119,68,115,5504,5890
0.2721785057406212,0.453162914180844,63,40,131,5589,5671
0.29373159839960156,0.48274310429833606,117,1289,1287,5598,5901
0.262089280709173,0.3781639717401542,246,261,263,5162,6544
0.32125573880986164,0.4652819899389119,137,112,6,5536,5550
0.29326358489489035,0.4157820657911956,37,107,19,5457,5614
0.17898251951246646,0.4634687226398454,135,7235,50,5614,5306
0.29891225674242045,0.44235147284010184,71,66,45,5668,5227
0.25350066346561384,0.46692127611520684,7236,55,136,5764,5457
0.2780756142097632,0.4738210676375246,133,7236,136,5671,4363
0.3018897460702543,0.46667583303924676,103,134,48,5790,5598
0.27734610216656724,0.38174570827877496,309,279,184,5183,6921
0.30152903400068143,0.4326106341722438,107,52,596,5703,6653
0.24497913388303294,0.3787252200409096,59,98,72,5784,5589
0.2833177437772631,0.36689950143916633,37,96,109,5871,5991
0.2138103894830509,0.3424584604111296,118,100,110,5890,5784
0.20170484005199046,0.3517225725090899,47,118,35,5901,3036
0.2101176007455757,0.35724803144384715,52,499,596,5878,6512
0.24528170406311078,0.3209597854925003,7273,129,134,5817,6887
0.23862077809944438,0.3433867150046275,48,13,103,6003,8026
0.23878846336997012,0.3312338872312966,59,97,52,6006,7818
0.2238219356131638,0.3145861118799255,113,105,74,5911,6462
0.25328272133410806,0.33320535252582795,116,18,38,5991,5304
0.2336529668395536,0.32079933164722463,74,53,113,5993,6214
0.23975177585518057,0.3002650154504259,124,131,40,6088,5504
0.239598241580029,0.3113922635227878,72,186,460,6101,6006
0.25940054991598144,0.3061008134015021,232,221,199,5830,6127
0.2502456272147358,0.31153917663419267,596,56,19,5943,7878
0.2620196623711503,0.32093468358991545,27,25,81,6214,6088
0.1524174170401557,0.46826794894051893,61,106,102,6217,5993
0.18795718087951835,0.47166325719089963,21,108,78,6236,5830
0.18435733764500517,0.49375632701418537,83,395,85,6029,6679
0.1717812411341094,0.4803673647254596,23,85,67,6249,6554
0.18927295411356376,0.4832174632012617,12,25,76,6295,6298
0.17834366357960457,0.47318019395585403,88,82,84,6298,1
0.1658312944863279,0.46834504436977564,65,27,81,6127,5911
0.20549764410112759,0.4972009270530354,88,92,82,6232,6675
0.19541326866183378,0.49249729648483964,85,22,20,6322,6463
0.19211721695772382,0.5127259274824085,76,25,18,5988,6764
0.1909124821046284,0.5021467833560833,108,21,15,6405,6802
0.17276094542565731,0.5095720179679114,84,82,87,6462,6232
0.18078956343995814,0.5032995640333057,28,8,65,6463,1970
0.1679309741676427,0.4951152857245674,31,26,77,6469,6546
0.24813522942418095,0.48661721152541954,86,76,100,6301,6510
0.2696181220606636,0.5194318327253619,82,111,90,6512,6295
0.21581711027682465,0.327445048246936,82,90,87,6510,5878
0.24875833286986085,0.34233772886837094,37,90,96,6518,6301
0.253655599003469,0.32422508276433026,56,15,19,6544,6469
0.2870064658211849,0.3088747846378311,93,92,88,6546,6249
0.26967169658401247,0.3356288375991776,57,25,12,6553,6686
0.15919742479964444,0.4555931735844497,84,24,80,6554,6553
0.17008790184700281,0.45965262870272844,92,94,111,6359,6483
0.17571690395760645,0.4892714141384515,90,10,96,6646,6759
0.14471816165595,0.5109058584598932,93,91,92,6653,5871
0.15597587743834015,0.48411758789434073,14,74,114,6675,5162
0.22789611472166013,0.49625866286800563,93,88,86,6679,6322
0.2625494525493936,0.5069492532241704,91,114,92,6686,3862
0.22575935023432617,0.3268712503165674,100,93,86,6693,6845
0.19660560139415148,0.33251801909396805,118,93,100,6696,6809
0.27281230610405605,0.31138094790025644,113,54,70,6697,6696
0.26088102367315147,0.3384488367895566,105,90,111,6368,6913
0.2681421747110084,0.34597232863054744,306,136,55,6650,6862
0.13333854075829818,0.4499114778812758,53,128,113,6759,6405
0.16322404597545,0.4462496259601289,70,98,10,6764,6646
0.1479279950730284,0.4451971753584328,28,65,81,6483,6029
0.1585514474972992,0.5062841796535793,59,107,109,6802,6864
0.15908533816588113,0.47509519054123517,114,91,99,6533,6875
